Город,Регион,Год,Численность
Архангельск,Свердловская область,1916,46750
Архангельск,Свердловская область,1840,9600
Архангельск,Свердловская область,1811,11000
Архангельск,Свердловская область,1856,15200
Архангельск,Свердловская область,1863,20200
Архангельск,Свердловская область,1897,20900
Архангельск,Свердловская область,1913,35400
Архангельск,Свердловская область,1914,36900
Архангельск,Свердловская область,1923,53300
Архангельск,Свердловская область,1926,75500
Архангельск,Свердловская область,1931,128600
Архангельск,Свердловская область,1956,238000
Архангельск,Свердловская область,1959,256300
Архангельск,Свердловская область,1962,276000
Архангельск,Свердловская область,1939,284600
Архангельск,Свердловская область,1967,310000
Архангельск,Свердловская область,1970,342600
Архангельск,Свердловская область,2010,348400
Архангельск,Свердловская область,2007,348600
Архангельск,Свердловская область,2008,348700
Архангельск,Свердловская область,2011,348800
Архангельск,Свердловская область,2012,349500
Архангельск,Свердловская область,2018,349700
Архангельск,Свердловская область,2006,349800
Архангельск,Свердловская область,2014,350400
Архангельск,Свердловская область,2015,351000
Архангельск,Свердловская область,2013,351000
Архангельск,Свердловская область,2016,351200
Архангельск,Свердловская область,2017,351500
Архангельск,Свердловская область,2005,351600
Архангельск,Свердловская область,2003,356100
Архангельск,Свердловская область,2001,357500
Архангельск,Свердловская область,2000,361800
Архангельск,Свердловская область,1973,362000
Архангельск,Свердловская область,1998,367900
Архангельск,Свердловская область,1976,371000
Архангельск,Свердловская область,1996,372100
Архангельск,Свердловская область,1997,378200
Архангельск,Свердловская область,1995,381900
Архангельск,Свердловская область,1979,385000
Архангельск,Свердловская область,1982,395000
Архангельск,Свердловская область,1986,412000
Архангельск,Свердловская область,1992,413600
Архангельск,Свердловская область,1989,415900
Пенза,Свердловская область,1916,86800
Пенза,Свердловская область,1920,85070
Пенза,Свердловская область,1811,14800
Пенза,Свердловская область,1840,19500
Пенза,Свердловская область,1856,23800
Пенза,Свердловская область,1863,27300
Пенза,Свердловская область,1897,60000
Пенза,Свердловская область,1913,72000
Пенза,Свердловская область,1914,78900
Пенза,Свердловская область,1923,79300
Пенза,Свердловская область,1926,90800
Пенза,Свердловская область,1931,105100
Пенза,Свердловская область,1939,159800
Пенза,Свердловская область,1956,231000
Пенза,Свердловская область,1959,255500
Пенза,Свердловская область,1962,286000
Пенза,Свердловская область,1967,333000
Пенза,Свердловская область,1970,373700
Пенза,Свердловская область,1973,404000
Пенза,Свердловская область,1976,432000
Пенза,Свердловская область,1979,482900
Пенза,Свердловская область,2010,506300
Пенза,Свердловская область,2008,507800
Пенза,Свердловская область,1982,508000
Пенза,Свердловская область,2007,509200
Пенза,Свердловская область,2006,510000
Пенза,Свердловская область,2005,512900
Пенза,Свердловская область,2011,517300
Пенза,Свердловская область,2003,518000
Пенза,Свердловская область,2013,519900
Пенза,Свердловская область,2012,520000
Пенза,Свердловская область,2014,521300
Пенза,Свердловская область,2015,522800
Пенза,Свердловская область,2018,523600
Пенза,Свердловская область,2017,523700
Пенза,Свердловская область,2016,524600
Пенза,Свердловская область,2001,529500
Пенза,Свердловская область,1986,532000
Пенза,Свердловская область,2000,532200
Пенза,Свердловская область,1998,534000
Пенза,Свердловская область,1996,534600
Пенза,Свердловская область,1989,542600
Пенза,Свердловская область,1992,552300
Нижний Новгород,Свердловская область,1916,112900
Нижний Новгород,Свердловская область,1920,103946
Нижний Новгород,Свердловская область,1923,147072
Нижний Новгород,Свердловская область,1945,691000
Нижний Новгород,Свердловская область,1811,14400
Нижний Новгород,Свердловская область,1840,31900
Нижний Новгород,Свердловская область,1856,35800
Нижний Новгород,Свердловская область,1863,41500
Нижний Новгород,Свердловская область,1897,90100
Нижний Новгород,Свердловская область,1913,111400
Нижний Новгород,Свердловская область,1914,111600
Нижний Новгород,Свердловская область,1926,221500
Нижний Новгород,Свердловская область,1931,350300
Нижний Новгород,Свердловская область,1939,643700
Нижний Новгород,Свердловская область,1956,876000
Нижний Новгород,Свердловская область,1959,942000
Нижний Новгород,Свердловская область,1962,1025000
Нижний Новгород,Свердловская область,1967,1120000
Нижний Новгород,Свердловская область,1970,1170300
Нижний Новгород,Свердловская область,1973,1238000
Нижний Новгород,Свердловская область,2011,1250600
Нижний Новгород,Свердловская область,2019,1253000
Нижний Новгород,Свердловская область,2012,1254600
Нижний Новгород,Свердловская область,2018,1259000
Нижний Новгород,Свердловская область,2013,1259900
Нижний Новгород,Свердловская область,2017,1261700
Нижний Новгород,Свердловская область,2014,1263900
Нижний Новгород,Свердловская область,2016,1266900
Нижний Новгород,Свердловская область,2015,1267800
Нижний Новгород,Свердловская область,2010,1271000
Нижний Новгород,Свердловская область,2008,1274700
Нижний Новгород,Свердловская область,2007,1278300
Нижний Новгород,Свердловская область,2006,1283600
Нижний Новгород,Свердловская область,2005,1289500
Нижний Новгород,Свердловская область,1976,1305000
Нижний Новгород,Свердловская область,2003,1311300
Нижний Новгород,Свердловская область,1979,1344500
Нижний Новгород,Свердловская область,2001,1346700
Нижний Новгород,Свердловская область,2000,1357000
Нижний Новгород,Свердловская область,1998,1367700
Нижний Новгород,Свердловская область,1982,1373000
Нижний Новгород,Свердловская область,1996,1385900
Нижний Новгород,Свердловская область,1986,1409000
Нижний Новгород,Свердловская область,1989,1438100
Нижний Новгород,Свердловская область,1992,1440600
Ивантеевка,Свердловская область,1897,1200
Ивантеевка,Свердловская область,1926,4100
Ивантеевка,Свердловская область,1931,11800
Ивантеевка,Свердловская область,1939,22200
Ивантеевка,Свердловская область,1959,30900
Ивантеевка,Свердловская область,1967,34000
Ивантеевка,Свердловская область,1970,35800
Ивантеевка,Свердловская область,1979,46900
Ивантеевка,Свердловская область,1998,51000
Ивантеевка,Свердловская область,2001,51100
Ивантеевка,Свердловская область,2000,51100
Ивантеевка,Свердловская область,1996,51400
Ивантеевка,Свердловская область,2003,51500
Ивантеевка,Свердловская область,1986,52000
Ивантеевка,Свердловская область,2005,53000
Ивантеевка,Свердловская область,1992,53000
Ивантеевка,Свердловская область,1989,53100
Ивантеевка,Свердловская область,2006,54300
Ивантеевка,Свердловская область,2007,55200
Ивантеевка,Свердловская область,2008,55700
Ивантеевка,Свердловская область,2010,57100
Ивантеевка,Свердловская область,2011,58600
Ивантеевка,Свердловская область,2012,61500
Ивантеевка,Свердловская область,2013,63600
Ивантеевка,Свердловская область,2014,66700
Ивантеевка,Свердловская область,2015,69300
Ивантеевка,Свердловская область,2016,72000
Ивантеевка,Свердловская область,2017,74500
Ивантеевка,Свердловская область,2018,76600
Йошкар-Ола,Свердловская область,1856,1200
Йошкар-Ола,Свердловская область,1897,1700
Йошкар-Ола,Свердловская область,1913,2500
Йошкар-Ола,Свердловская область,1926,4300
Йошкар-Ола,Свердловская область,1931,7600
Йошкар-Ола,Свердловская область,1939,27200
Йошкар-Ола,Свердловская область,1959,88700
Йошкар-Ола,Свердловская область,1962,110000
Йошкар-Ола,Свердловская область,1967,137000
Йошкар-Ола,Свердловская область,1970,166100
Йошкар-Ола,Свердловская область,1973,188000
Йошкар-Ола,Свердловская область,1976,191000
Йошкар-Ола,Свердловская область,1979,201400
Йошкар-Ола,Свердловская область,1982,219000
Йошкар-Ола,Свердловская область,1986,236000
Йошкар-Ола,Свердловская область,1989,241600
Йошкар-Ола,Свердловская область,2001,248500
Йошкар-Ола,Свердловская область,2010,248700
Йошкар-Ола,Свердловская область,2008,248700
Йошкар-Ола,Свердловская область,2011,248800
Йошкар-Ола,Свердловская область,2000,249200
Йошкар-Ола,Свердловская область,1992,249200
Йошкар-Ола,Свердловская область,2007,249800
Йошкар-Ола,Свердловская область,1998,250600
Йошкар-Ола,Свердловская область,1996,250900
Йошкар-Ола,Свердловская область,2006,251400
Йошкар-Ола,Свердловская область,2012,252900
Йошкар-Ола,Свердловская область,2005,253400
Йошкар-Ола,Свердловская область,2003,256700
Йошкар-Ола,Свердловская область,2013,257000
Йошкар-Ола,Свердловская область,2014,260400
Йошкар-Ола,Свердловская область,2015,263200
Йошкар-Ола,Свердловская область,2016,265000
Йошкар-Ола,Свердловская область,2017,266700
Йошкар-Ола,Свердловская область,2018,268300
Артемовск,Свердловская область,1931,1300
Артемовск,Свердловская область,2018,1700
Артемовск,Свердловская область,2017,1700
Артемовск,Свердловская область,2016,1800
Артемовск,Свердловская область,2015,1800
Артемовск,Свердловская область,2014,1900
Артемовск,Свердловская область,2013,2000
Артемовск,Свердловская область,2012,2100
Артемовск,Свердловская область,2010,2100
Артемовск,Свердловская область,2011,2200
Артемовск,Свердловская область,2008,2300
Артемовск,Свердловская область,2007,2400
Артемовск,Свердловская область,2006,2500
Артемовск,Свердловская область,2005,2600
Артемовск,Свердловская область,2003,2900
Артемовск,Свердловская область,2001,3500
Артемовск,Свердловская область,2000,3600
Артемовск,Свердловская область,1998,4000
Артемовск,Свердловская область,1996,4300
Артемовск,Свердловская область,1992,4500
Артемовск,Свердловская область,1989,4500
Артемовск,Свердловская область,1979,10000
Артемовск,Свердловская область,1970,10500
Артемовск,Свердловская область,1959,13100
Артемовск,Свердловская область,1939,23500
Каргополь,Свердловская область,1856,2000
Каргополь,Свердловская область,1897,3100
Каргополь,Свердловская область,1926,3400
Каргополь,Свердловская область,1931,3900
Каргополь,Свердловская область,1913,4000
Каргополь,Свердловская область,1939,6300
Каргополь,Свердловская область,1959,8700
Каргополь,Свердловская область,2015,10000
Каргополь,Свердловская область,2018,10100
Каргополь,Свердловская область,2017,10100
Каргополь,Свердловская область,2016,10100
Каргополь,Свердловская область,2014,10100
Каргополь,Свердловская область,2013,10100
Каргополь,Свердловская область,2012,10100
Каргополь,Свердловская область,2011,10200
Каргополь,Свердловская область,2010,10700
Каргополь,Свердловская область,1979,10700
Каргополь,Свердловская область,2008,10900
Каргополь,Свердловская область,2007,10900
Каргополь,Свердловская область,2006,11000
Каргополь,Свердловская область,2005,11100
Каргополь,Свердловская область,2003,11200
Каргополь,Свердловская область,1970,11400
Каргополь,Свердловская область,2001,11500
Каргополь,Свердловская область,2000,11700
Каргополь,Свердловская область,1998,11700
Каргополь,Свердловская область,1989,12500
Каргополь,Свердловская область,1992,13100
Каргополь,Свердловская область,1996,13300
Покров,Свердловская область,1931,2300
Покров,Свердловская область,1856,2700
Покров,Свердловская область,1897,2800
Покров,Свердловская область,1926,3200
Покров,Свердловская область,1939,5100
Покров,Свердловская область,1959,6800
Покров,Свердловская область,1970,10000
Покров,Свердловская область,1979,14600
Покров,Свердловская область,2010,15500
Покров,Свердловская область,2007,15600
Покров,Свердловская область,2006,15600
Покров,Свердловская область,2005,15600
Покров,Свердловская область,2008,15700
Покров,Свердловская область,2003,15900
Покров,Свердловская область,1989,16000
Покров,Свердловская область,2001,16100
Покров,Свердловская область,2000,16300
Покров,Свердловская область,1992,16400
Покров,Свердловская область,1998,16600
Покров,Свердловская область,1996,16600
Покров,Свердловская область,2018,17000
Покров,Свердловская область,2017,17300
Покров,Свердловская область,2016,17500
Покров,Свердловская область,2013,17600
Покров,Свердловская область,2015,17700
Покров,Свердловская область,2014,17700
Покров,Свердловская область,2012,17700
Покров,Свердловская область,2011,17800
Ейск,Свердловская область,1868,2500
Ейск,Свердловская область,1856,17500
Ейск,Свердловская область,1897,35400
Ейск,Свердловская область,1926,37700
Ейск,Свердловская область,1931,38100
Ейск,Свердловская область,1939,46900
Ейск,Свердловская область,1913,54800
Ейск,Свердловская область,1959,55300
Ейск,Свердловская область,1962,61000
Ейск,Свердловская область,1970,64400
Ейск,Свердловская область,1973,68000
Ейск,Свердловская область,1967,68000
Ейск,Свердловская область,1976,69000
Ейск,Свердловская область,1979,70600
Ейск,Свердловская область,1982,75000
Ейск,Свердловская область,1986,77000
Ейск,Свердловская область,1989,78200
Ейск,Свердловская область,1992,80500
Ейск,Свердловская область,2018,83700
Ейск,Свердловская область,2017,84300
Ейск,Свердловская область,2001,84900
Ейск,Свердловская область,2000,85000
Ейск,Свердловская область,1996,85000
Ейск,Свердловская область,2016,85200
Ейск,Свердловская область,1998,85700
Ейск,Свердловская область,2015,85800
Ейск,Свердловская область,2014,85900
Ейск,Свердловская область,2013,86300
Ейск,Свердловская область,2003,86300
Ейск,Свердловская область,2012,86900
Ейск,Свердловская область,2005,87000
Ейск,Свердловская область,2007,87100
Ейск,Свердловская область,2006,87100
Ейск,Свердловская область,2010,87300
Ейск,Свердловская область,2008,87400
Ейск,Свердловская область,2011,87800
Катайск,Свердловская область,1939,2700
Катайск,Свердловская область,1959,11800
Катайск,Свердловская область,2018,12600
Катайск,Свердловская область,2017,12600
Катайск,Свердловская область,2016,12800
Катайск,Свердловская область,2015,12900
Катайск,Свердловская область,2014,13200
Катайск,Свердловская область,2013,13300
Катайск,Свердловская область,2012,13600
Катайск,Свердловская область,2011,14000
Катайск,Свердловская область,2010,14200
Катайск,Свердловская область,1970,14300
Катайск,Свердловская область,2008,14600
Катайск,Свердловская область,2007,14800
Катайск,Свердловская область,2006,15000
Катайск,Свердловская область,2005,15200
Катайск,Свердловская область,1979,15500
Катайск,Свердловская область,2003,15800
Катайск,Свердловская область,2001,15800
Катайск,Свердловская область,2000,16100
Катайск,Свердловская область,1998,16400
Катайск,Свердловская область,1996,16700
Катайск,Свердловская область,1992,16700
Катайск,Свердловская область,1989,16800
Данков,Свердловская область,1939,2900
Данков,Свердловская область,1856,3300
Данков,Свердловская область,1897,9100
Данков,Свердловская область,1913,10400
Данков,Свердловская область,1959,12700
Данков,Свердловская область,1967,18000
Данков,Свердловская область,2018,19000
Данков,Свердловская область,2017,19100
Данков,Свердловская область,2016,19300
Данков,Свердловская область,2015,19600
Данков,Свердловская область,2014,19900
Данков,Свердловская область,1970,20000
Данков,Свердловская область,2013,20200
Данков,Свердловская область,2012,20700
Данков,Свердловская область,2011,21100
Данков,Свердловская область,2010,22000
Данков,Свердловская область,2008,22300
Данков,Свердловская область,2007,22300
Данков,Свердловская область,2006,22400
Данков,Свердловская область,2005,22600
Данков,Свердловская область,2003,23200
Данков,Свердловская область,1979,23200
Данков,Свердловская область,2001,23700
Данков,Свердловская область,2000,24100
Данков,Свердловская область,1998,24600
Данков,Свердловская область,1992,24700
Данков,Свердловская область,1989,24700
Данков,Свердловская область,1996,24800
Каменногорск,Свердловская область,1959,3000
Каменногорск,Свердловская область,1970,3700
Каменногорск,Свердловская область,1979,4100
Каменногорск,Свердловская область,1989,5700
Каменногорск,Свердловская область,2010,5900
Каменногорск,Свердловская область,1992,5900
Каменногорск,Свердловская область,2008,6000
Каменногорск,Свердловская область,2007,6000
Каменногорск,Свердловская область,2006,6000
Каменногорск,Свердловская область,2005,6000
Каменногорск,Свердловская область,2003,6100
Каменногорск,Свердловская область,2001,6200
Каменногорск,Свердловская область,1996,6200
Каменногорск,Свердловская область,2000,6300
Каменногорск,Свердловская область,1998,6300
Каменногорск,Свердловская область,2018,6600
Каменногорск,Свердловская область,2017,6700
Каменногорск,Свердловская область,2016,6700
Каменногорск,Свердловская область,2013,6700
Каменногорск,Свердловская область,2012,6700
Каменногорск,Свердловская область,2011,6700
Каменногорск,Свердловская область,2015,6800
Каменногорск,Свердловская область,2014,6800
Сыктывкар,Свердловская область,1856,3100
Сыктывкар,Свердловская область,1897,4500
Сыктывкар,Свердловская область,1926,5000
Сыктывкар,Свердловская область,1913,5600
Сыктывкар,Свердловская область,1931,7700
Сыктывкар,Свердловская область,1939,25300
Сыктывкар,Свердловская область,1959,64500
Сыктывкар,Свердловская область,1962,79000
Сыктывкар,Свердловская область,1967,102000
Сыктывкар,Свердловская область,1970,125100
Сыктывкар,Свердловская область,1973,142000
Сыктывкар,Свердловская область,1976,157000
Сыктывкар,Свердловская область,1979,171000
Сыктывкар,Свердловская область,1982,186000
Сыктывкар,Свердловская область,1986,218000
Сыктывкар,Свердловская область,1992,225800
Сыктывкар,Свердловская область,2001,228100
Сыктывкар,Свердловская область,2005,228900
Сыктывкар,Свердловская область,2007,229200
Сыктывкар,Свердловская область,2006,229300
Сыктывкар,Свердловская область,1996,229600
Сыктывкар,Свердловская область,2000,229700
Сыктывкар,Свердловская область,2003,230000
Сыктывкар,Свердловская область,1998,230800
Сыктывкар,Свердловская область,2008,231000
Сыктывкар,Свердловская область,1989,232100
Сыктывкар,Свердловская область,2011,235000
Сыктывкар,Свердловская область,2010,235800
Сыктывкар,Свердловская область,2012,238600
Сыктывкар,Свердловская область,2013,240100
Сыктывкар,Свердловская область,2014,242000
Сыктывкар,Свердловская область,2015,242700
Сыктывкар,Свердловская область,2016,243500
Сыктывкар,Свердловская область,2017,244600
Сыктывкар,Свердловская область,2018,245100
Бобров,Свердловская область,1856,3200
Бобров,Свердловская область,1897,3900
Бобров,Свердловская область,1913,4800
Бобров,Свердловская область,1939,7000
Бобров,Свердловская область,1959,7600
Бобров,Свердловская область,1967,17000
Бобров,Свердловская область,1970,18000
Бобров,Свердловская область,1931,19000
Бобров,Свердловская область,2014,19200
Бобров,Свердловская область,2013,19300
Бобров,Свердловская область,2012,19500
Бобров,Свердловская область,2011,19700
Бобров,Свердловская область,2010,19800
Бобров,Свердловская область,2015,20000
Бобров,Свердловская область,2008,20000
Бобров,Свердловская область,2007,20100
Бобров,Свердловская область,2006,20200
Бобров,Свердловская область,2005,20400
Бобров,Свердловская область,2018,20500
Бобров,Свердловская область,2016,20500
Бобров,Свердловская область,2017,20600
Бобров,Свердловская область,2003,20800
Бобров,Свердловская область,1992,21200
Бобров,Свердловская область,2001,21300
Бобров,Свердловская область,1989,21300
Бобров,Свердловская область,1979,21400
Бобров,Свердловская область,2000,21700
Бобров,Свердловская область,1996,22000
Бобров,Свердловская область,1998,22100
Верхнеуральск,Свердловская область,1856,3400
Верхнеуральск,Свердловская область,2018,9300
Верхнеуральск,Свердловская область,2017,9300
Верхнеуральск,Свердловская область,2016,9300
Верхнеуральск,Свердловская область,2015,9300
Верхнеуральск,Свердловская область,2014,9300
Верхнеуральск,Свердловская область,2013,9400
Верхнеуральск,Свердловская область,2012,9400
Верхнеуральск,Свердловская область,2011,9500
Верхнеуральск,Свердловская область,2001,9800
Верхнеуральск,Свердловская область,2000,9900
Верхнеуральск,Свердловская область,1998,9900
Верхнеуральск,Свердловская область,1931,9900
Верхнеуральск,Свердловская область,1996,10000
Верхнеуральск,Свердловская область,1926,10000
Верхнеуральск,Свердловская область,2003,10100
Верхнеуральск,Свердловская область,2006,10200
Верхнеуральск,Свердловская область,2005,10200
Верхнеуральск,Свердловская область,2010,10300
Верхнеуральск,Свердловская область,2008,10300
Верхнеуральск,Свердловская область,2007,10300
Верхнеуральск,Свердловская область,1979,10500
Верхнеуральск,Свердловская область,1970,10500
Верхнеуральск,Свердловская область,1992,10600
Верхнеуральск,Свердловская область,1989,10900
Верхнеуральск,Свердловская область,1897,11100
Верхнеуральск,Свердловская область,1939,11200
Верхнеуральск,Свердловская область,1959,11700
Верхнеуральск,Свердловская область,1913,17400
Киров,Свердловская область,1897,4300
Киров,Свердловская область,1931,9000
Киров,Свердловская область,1939,15300
Киров,Свердловская область,1959,16600
Киров,Свердловская область,1967,26000
Киров,Свердловская область,1970,29400
Киров,Свердловская область,2018,30500
Киров,Свердловская область,2017,30800
Киров,Свердловская область,2016,30900
Киров,Свердловская область,2015,31000
Киров,Свердловская область,2014,31200
Киров,Свердловская область,2013,31400
Киров,Свердловская область,2012,31600
Киров,Свердловская область,2011,31900
Киров,Свердловская область,1979,33500
Киров,Свердловская область,1989,36000
Киров,Свердловская область,1992,37200
Киров,Свердловская область,2010,38600
Киров,Свердловская область,2008,38700
Киров,Свердловская область,2007,38800
Киров,Свердловская область,2006,38900
Киров,Свердловская область,2005,38900
Киров,Свердловская область,2003,38900
Киров,Свердловская область,1998,40600
Киров,Свердловская область,2001,40700
Киров,Свердловская область,1996,40700
Киров,Свердловская область,2000,40800
Спасск,Свердловская область,1856,4500
Спасск,Свердловская область,1931,5800
Спасск,Свердловская область,1959,6200
Спасск,Свердловская область,1897,6400
Спасск,Свердловская область,1939,6700
Спасск,Свердловская область,2010,7000
Спасск,Свердловская область,2018,7100
Спасск,Свердловская область,2008,7100
Спасск,Свердловская область,2017,7200
Спасск,Свердловская область,2016,7200
Спасск,Свердловская область,2015,7200
Спасск,Свердловская область,2014,7200
Спасск,Свердловская область,2007,7200
Спасск,Свердловская область,2006,7200
Спасск,Свердловская область,2013,7300
Спасск,Свердловская область,2012,7300
Спасск,Свердловская область,2005,7300
Спасск,Свердловская область,2011,7400
Спасск,Свердловская область,1970,7500
Спасск,Свердловская область,2003,7600
Спасск,Свердловская область,1979,8000
Спасск,Свердловская область,2001,8100
Спасск,Свердловская область,2000,8200
Спасск,Свердловская область,1989,8300
Спасск,Свердловская область,1998,8400
Спасск,Свердловская область,1996,8400
Спасск,Свердловская область,1992,8400
Спасск,Свердловская область,1913,10000
Суровикино,Свердловская область,1939,4900
Суровикино,Свердловская область,1959,9700
Суровикино,Свердловская область,1970,15200
Суровикино,Свердловская область,1979,17000
Суровикино,Свердловская область,1989,18300
Суровикино,Свердловская область,2018,18700
Суровикино,Свердловская область,1992,18800
Суровикино,Свердловская область,2017,19000
Суровикино,Свердловская область,2016,19200
Суровикино,Свердловская область,1996,19300
Суровикино,Свердловская область,2015,19400
Суровикино,Свердловская область,2010,19400
Суровикино,Свердловская область,1998,19500
Суровикино,Свердловская область,2014,19600
Суровикино,Свердловская область,2008,19900
Суровикино,Свердловская область,2000,19900
Суровикино,Свердловская область,2013,20000
Суровикино,Свердловская область,2007,20000
Суровикино,Свердловская область,2001,20000
Суровикино,Свердловская область,2006,20100
Суровикино,Свердловская область,2012,20200
Суровикино,Свердловская область,2005,20200
Суровикино,Свердловская область,2003,20300
Суровикино,Свердловская область,2011,20500
Алапаевск,Свердловская область,1856,5100
Алапаевск,Свердловская область,1897,8600
Алапаевск,Свердловская область,1931,22400
Алапаевск,Свердловская область,1939,25000
Алапаевск,Свердловская область,2018,37500
Алапаевск,Свердловская область,2017,37700
Алапаевск,Свердловская область,2016,37700
Алапаевск,Свердловская область,2015,37900
Алапаевск,Свердловская область,2014,37900
Алапаевск,Свердловская область,2013,38000
Алапаевск,Свердловская область,2012,38100
Алапаевск,Свердловская область,2011,38200
Алапаевск,Свердловская область,2010,41800
Алапаевск,Свердловская область,2008,42500
Алапаевск,Свердловская область,2007,42700
Алапаевск,Свердловская область,2006,42900
Алапаевск,Свердловская область,2005,43300
Алапаевск,Свердловская область,2003,44300
Алапаевск,Свердловская область,2001,47100
Алапаевск,Свердловская область,1959,47100
Алапаевск,Свердловская область,2000,47600
Алапаевск,Свердловская область,1998,48200
Алапаевск,Свердловская область,1996,48900
Алапаевск,Свердловская область,1967,49000
Алапаевск,Свердловская область,1979,49800
Алапаевск,Свердловская область,1962,50000
Алапаевск,Свердловская область,1989,50100
Алапаевск,Свердловская область,1992,50200
Алапаевск,Свердловская область,1986,51000
Алапаевск,Свердловская область,1976,52000
Алапаевск,Свердловская область,1973,52000
Алапаевск,Свердловская область,1970,52100
Сухиничи,Свердловская область,1897,5400
Сухиничи,Свердловская область,1926,6600
Сухиничи,Свердловская область,1856,6700
Сухиничи,Свердловская область,1931,7100
Сухиничи,Свердловская область,1939,10800
Сухиничи,Свердловская область,1959,12700
Сухиничи,Свердловская область,2018,14900
Сухиничи,Свердловская область,2017,15100
Сухиничи,Свердловская область,2016,15100
Сухиничи,Свердловская область,2015,15400
Сухиничи,Свердловская область,2010,15400
Сухиничи,Свердловская область,2014,15600
Сухиничи,Свердловская область,2008,15800
Сухиничи,Свердловская область,2013,15900
Сухиничи,Свердловская область,2007,15900
Сухиничи,Свердловская область,2012,16000
Сухиничи,Свердловская область,2006,16000
Сухиничи,Свердловская область,2005,16200
Сухиничи,Свердловская область,2011,16300
Сухиничи,Свердловская область,2003,16400
Сухиничи,Свердловская область,1979,16400
Сухиничи,Свердловская область,1970,16500
Сухиничи,Свердловская область,1989,17800
Сухиничи,Свердловская область,2001,18100
Сухиничи,Свердловская область,2000,18300
Сухиничи,Свердловская область,1992,18300
Сухиничи,Свердловская область,1998,18400
Сухиничи,Свердловская область,1996,18500
Краснослободск,Свердловская область,1931,5500
Краснослободск,Свердловская область,1939,6000
Краснослободск,Свердловская область,1856,6200
Краснослободск,Свердловская область,1959,6500
Краснослободск,Свердловская область,1897,7400
Краснослободск,Свердловская область,1970,8600
Краснослободск,Свердловская область,2018,9400
Краснослободск,Свердловская область,2017,9600
Краснослободск,Свердловская область,2016,9600
Краснослободск,Свердловская область,2015,9700
Краснослободск,Свердловская область,2014,9700
Краснослободск,Свердловская область,2013,9800
Краснослободск,Свердловская область,2012,10000
Краснослободск,Свердловская область,1979,10100
Краснослободск,Свердловская область,2011,10200
Краснослободск,Свердловская область,2010,10300
Краснослободск,Свердловская область,2008,10500
Краснослободск,Свердловская область,2007,10600
Краснослободск,Свердловская область,2006,10600
Краснослободск,Свердловская область,2005,10600
Краснослободск,Свердловская область,2003,10800
Краснослободск,Свердловская область,1989,11300
Краснослободск,Свердловская область,1992,11700
Краснослободск,Свердловская область,2001,11900
Краснослободск,Свердловская область,1996,11900
